BEGIN_SCAN
766,4858,3752,0
764,4872,3752,0
760,4886,3752,0
760,4900,3752,0
760,4914,3752,0
757,4928,3752,0
755,4942,3752,0
756,4956,3752,0
755,4970,3752,0
752,4984,3752,0
753,4998,3752,0
749,5012,3752,0
751,5026,3752,0
749,5040,3752,0
749,5054,3752,0
746,5068,3752,0
746,5082,3752,0
746,5096,3752,0
743,5110,3752,0
740,5124,3752,0
743,5138,3752,0
740,5152,3752,0
741,5166,3752,0
743,5180,3752,0
737,5194,3752,0
736,5208,3752,0
736,5222,3752,0
735,5236,3752,0
734,5250,3752,0
734,5264,3752,0
733,5278,3752,0
729,5292,3752,0
733,5306,3752,0
729,5320,3752,0
729,5334,3752,0
729,5348,3752,0
725,5362,3752,0
725,5376,3752,0
726,5390,3752,0
727,5404,3752,0
724,5418,3752,0
722,5432,3752,0
722,5446,3752,0
724,5460,3752,0
718,5474,3752,0
706,5488,3752,0
696,5502,3752,0
693,5516,3752,0
692,5530,3752,0
692,5544,3752,0
696,5558,3752,0
690,5572,3752,0
692,5586,3752,0
688,5600,3752,0
692,5614,3752,0
691,5628,3752,0
690,5642,3752,0
688,5656,3752,0
691,5670,3752,0
689,5684,3752,0
688,5698,3752,0
688,5712,3752,0
686,5726,3752,0
688,5740,3752,0
687,5754,3752,0
686,5768,3752,0
686,5782,3752,0
686,5796,3752,0
686,5810,3752,0
686,5824,3752,0
686,5838,3752,0
686,5852,3752,0
686,5866,3752,0
684,5880,3752,0
686,5894,3752,0
684,5908,3752,0
684,5922,3752,0
684,5936,3752,0
684,5950,3752,0
684,5964,3752,0
682,5978,3752,0
682,5992,3752,0
683,6006,3752,0
683,6020,3752,0
684,6034,3752,0
681,6048,3752,0
681,6062,3752,0
681,6076,3752,0
682,6090,3752,0
679,6104,3752,0
682,6118,3752,0
681,6132,3752,0
681,6146,3752,0
681,6160,3752,0
681,6174,3752,0
681,6188,3752,0
679,6202,3752,0
681,6216,3752,0
681,6230,3752,0
681,6244,3752,0
681,6258,3752,0
682,6272,3752,0
681,6286,3752,0
681,6300,3752,0
679,6314,3752,0
678,6328,3752,0
677,6342,3752,0
679,6356,3752,0
678,6370,3752,0
678,6384,3752,0
678,6398,3752,0
679,0,3766,0
722,14,3766,0
719,28,3766,0
719,42,3766,0
719,56,3766,0
720,70,3766,0
718,84,3766,0
720,98,3766,0
721,112,3766,0
722,126,3766,0
719,140,3766,0
719,154,3766,0
719,168,3766,0
722,182,3766,0
721,196,3766,0
722,210,3766,0
719,224,3766,0
720,238,3766,0
719,252,3766,0
721,266,3766,0
718,280,3766,0
720,294,3766,0
721,308,3766,0
720,322,3766,0
724,336,3766,0
724,350,3766,0
724,364,3766,0
722,378,3766,0
722,392,3766,0
722,406,3766,0
724,420,3766,0
722,434,3766,0
724,448,3766,0
724,462,3766,0
722,476,3766,0
724,490,3766,0
724,504,3766,0
717,518,3766,0
722,532,3766,0
722,546,3766,0
722,560,3766,0
724,574,3766,0
725,588,3766,0
726,602,3766,0
724,616,3766,0
722,630,3766,0
729,644,3766,0
724,658,3766,0
725,672,3766,0
724,686,3766,0
726,700,3766,0
727,714,3766,0
726,728,3766,0
727,742,3766,0
725,756,3766,0
724,770,3766,0
728,784,3766,0
726,798,3766,0
724,812,3766,0
730,826,3766,0
728,840,3766,0
726,854,3766,0
726,868,3766,0
728,882,3766,0
726,896,3766,0
725,910,3766,0
727,924,3766,0
732,938,3766,0
730,952,3766,0
730,966,3766,0
733,980,3766,0
729,994,3766,0
729,1008,3766,0
729,1022,3766,0
729,1036,3766,0
729,1050,3766,0
732,1064,3766,0
734,1078,3766,0
735,1092,3766,0
730,1106,3766,0
737,1120,3766,0
733,1134,3766,0
733,1148,3766,0
735,1162,3766,0
734,1176,3766,0
739,1190,3766,0
736,1204,3766,0
736,1218,3766,0
739,1232,3766,0
733,1246,3766,0
734,1260,3766,0
732,1274,3766,0
734,1288,3766,0
730,1302,3766,0
734,1316,3766,0
735,1330,3766,0
736,1344,3766,0
737,1358,3766,0
738,1372,3766,0
738,1386,3766,0
736,1400,3766,0
735,1414,3766,0
741,1428,3766,0
740,1442,3766,0
741,1456,3766,0
741,1470,3766,0
741,1484,3766,0
743,1498,3766,0
741,1512,3766,0
740,1526,3766,0
738,1540,3766,0
740,1554,3766,0
738,1568,3766,0
740,1582,3766,0
740,1596,3766,0
741,1610,3766,0
743,1624,3766,0
744,1638,3766,0
741,1652,3766,0
744,1666,3766,0
739,1680,3766,0
740,1694,3766,0
745,1708,3766,0
741,1722,3766,0
746,1736,3766,0
743,1750,3766,0
740,1764,3766,0
743,1778,3766,0
741,1792,3766,0
743,1806,3766,0
741,1820,3766,0
746,1834,3766,0
739,1848,3766,0
741,1862,3766,0
743,1876,3766,0
746,1890,3766,0
746,1904,3766,0
744,1918,3766,0
746,1932,3766,0
744,1946,3766,0
745,1960,3766,0
743,1974,3766,0
744,1988,3766,0
743,2002,3766,0
743,2016,3766,0
741,2030,3766,0
744,2044,3766,0
740,2058,3766,0
743,2072,3766,0
739,2086,3766,0
743,2100,3766,0
739,2114,3766,0
743,2128,3766,0
740,2142,3766,0
741,2156,3766,0
740,2170,3766,0
737,2184,3766,0
738,2198,3766,0
743,2212,3766,0
743,2226,3766,0
743,2240,3766,0
745,2254,3766,0
741,2268,3766,0
743,2282,3766,0
745,2296,3766,0
747,2310,3766,0
749,2324,3766,0
747,2338,3766,0
745,2352,3766,0
751,2366,3766,0
752,2380,3766,0
753,2394,3766,0
754,2408,3766,0
753,2422,3766,0
753,2436,3766,0
757,2450,3766,0
758,2464,3766,0
760,2478,3766,0
762,2492,3766,0
764,2506,3766,0
767,2520,3766,0
767,2534,3766,0
768,2548,3766,0
766,2562,3766,0
771,2576,3766,0
768,2590,3766,0
771,2604,3766,0
773,2618,3766,0
769,2632,3766,0
773,2646,3766,0
773,2660,3766,0
777,2674,3766,0
773,2688,3766,0
774,2702,3766,0
776,2716,3766,0
774,2730,3766,0
775,2744,3766,0
777,2758,3766,0
775,2772,3766,0
779,2786,3766,0
775,2800,3766,0
772,2814,3766,0
773,2828,3766,0
773,2842,3766,0
775,2856,3766,0
773,2870,3766,0
777,2884,3766,0
778,2898,3766,0
776,2912,3766,0
778,2926,3766,0
781,2940,3766,0
779,2954,3766,0
778,2968,3766,0
779,2982,3766,0
774,2996,3766,0
777,3010,3766,0
777,3024,3766,0
779,3038,3766,0
778,3052,3766,0
781,3066,3766,0
781,3080,3766,0
781,3094,3766,0
779,3108,3766,0
779,3122,3766,0
785,3136,3766,0
785,3150,3766,0
789,3164,3766,0
789,3178,3766,0
789,3192,3766,0
788,3206,3766,0
789,3220,3766,0
787,3234,3766,0
793,3248,3766,0
797,3262,3766,0
789,3276,3766,0
791,3290,3766,0
787,3304,3766,0
787,3318,3766,0
790,3332,3766,0
784,3346,3766,0
786,3360,3766,0
786,3374,3766,0
787,3388,3766,0
783,3402,3766,0
784,3416,3766,0
784,3430,3766,0
786,3444,3766,0
789,3458,3766,0
787,3472,3766,0
788,3486,3766,0
792,3500,3766,0
791,3514,3766,0
791,3528,3766,0
798,3542,3766,0
797,3556,3766,0
795,3570,3766,0
793,3584,3766,0
796,3598,3766,0
793,3612,3766,0
791,3626,3766,0
791,3640,3766,0
789,3654,3766,0
791,3668,3766,0
791,3682,3766,0
790,3696,3766,0
789,3710,3766,0
788,3724,3766,0
786,3738,3766,0
787,3752,3766,0
781,3766,3766,0
784,3780,3766,0
781,3794,3766,0
778,3808,3766,0
781,3822,3766,0
779,3836,3766,0
774,3850,3766,0
778,3864,3766,0
781,3878,3766,0
776,3892,3766,0
781,3906,3766,0
789,3920,3766,0
783,3934,3766,0
789,3948,3766,0
790,3962,3766,0
795,3976,3766,0
795,3990,3766,0
798,4004,3766,0
801,4018,3766,0
796,4032,3766,0
795,4046,3766,0
796,4060,3766,0
796,4074,3766,0
792,4088,3766,0
794,4102,3766,0
798,4116,3766,0
798,4130,3766,0
801,4144,3766,0
797,4158,3766,0
801,4172,3766,0
795,4186,3766,0
798,4200,3766,0
802,4214,3766,0
802,4228,3766,0
796,4242,3766,0
803,4256,3766,0
796,4270,3766,0
804,4284,3766,0
802,4298,3766,0
801,4312,3766,0
805,4326,3766,0
803,4340,3766,0
802,4354,3766,0
801,4368,3766,0
801,4382,3766,0
805,4396,3766,0
804,4410,3766,0
798,4424,3766,0
801,4438,3766,0
801,4452,3766,0
802,4466,3766,0
798,4480,3766,0
796,4494,3766,0
801,4508,3766,0
793,4522,3766,0
794,4536,3766,0
791,4550,3766,0
790,4564,3766,0
791,4578,3766,0
786,4592,3766,0
787,4606,3766,0
784,4620,3766,0
786,4634,3766,0
781,4648,3766,0
783,4662,3766,0
784,4676,3766,0
776,4690,3766,0
775,4704,3766,0
775,4718,3766,0
773,4732,3766,0
776,4746,3766,0
772,4760,3766,0
770,4774,3766,0
769,4788,3766,0
770,4802,3766,0
769,4816,3766,0
764,4830,3766,0
764,4844,3766,0
763,4858,3766,0
762,4872,3766,0
763,4886,3766,0
760,4900,3766,0
758,4914,3766,0
757,4928,3766,0
756,4942,3766,0
757,4956,3766,0
756,4970,3766,0
756,4984,3766,0
754,4998,3766,0
754,5012,3766,0
751,5026,3766,0
750,5040,3766,0
747,5054,3766,0
746,5068,3766,0
743,5082,3766,0
741,5096,3766,0
743,5110,3766,0
743,5124,3766,0
741,5138,3766,0
741,5152,3766,0
740,5166,3766,0
738,5180,3766,0
739,5194,3766,0
738,5208,3766,0
738,5222,3766,0
736,5236,3766,0
735,5250,3766,0
735,5264,3766,0
734,5278,3766,0
732,5292,3766,0
732,5306,3766,0
730,5320,3766,0
730,5334,3766,0
727,5348,3766,0
729,5362,3766,0
727,5376,3766,0
726,5390,3766,0
727,5404,3766,0
724,5418,3766,0
726,5432,3766,0
724,5446,3766,0
722,5460,3766,0
718,5474,3766,0
706,5488,3766,0
695,5502,3766,0
700,5516,3766,0
695,5530,3766,0
695,5544,3766,0
693,5558,3766,0
691,5572,3766,0
690,5586,3766,0
693,5600,3766,0
689,5614,3766,0
690,5628,3766,0
692,5642,3766,0
692,5656,3766,0
690,5670,3766,0
691,5684,3766,0
689,5698,3766,0
687,5712,3766,0
688,5726,3766,0
688,5740,3766,0
690,5754,3766,0
686,5768,3766,0
686,5782,3766,0
686,5796,3766,0
687,5810,3766,0
686,5824,3766,0
686,5838,3766,0
686,5852,3766,0
686,5866,3766,0
686,5880,3766,0
686,5894,3766,0
686,5908,3766,0
686,5922,3766,0
684,5936,3766,0
684,5950,3766,0
686,5964,3766,0
684,5978,3766,0
682,5992,3766,0
683,6006,3766,0
682,6020,3766,0
682,6034,3766,0
684,6048,3766,0
684,6062,3766,0
681,6076,3766,0
682,6090,3766,0
683,6104,3766,0
682,6118,3766,0
682,6132,3766,0
679,6146,3766,0
683,6160,3766,0
681,6174,3766,0
679,6188,3766,0
683,6202,3766,0
682,6216,3766,0
683,6230,3766,0
682,6244,3766,0
682,6258,3766,0
679,6272,3766,0
681,6286,3766,0
681,6300,3766,0
679,6314,3766,0
678,6328,3766,0
679,6342,3766,0
679,6356,3766,0
678,6370,3766,0
679,6384,3766,0
679,6398,3766,0
679,0,3780,0
717,14,3780,0
717,28,3780,0
720,42,3780,0
719,56,3780,0
719,70,3780,0
718,84,3780,0
717,98,3780,0
717,112,3780,0
719,126,3780,0
716,140,3780,0
713,154,3780,0
711,168,3780,0
706,182,3780,0
710,196,3780,0
707,210,3780,0
707,224,3780,0
706,238,3780,0
705,252,3780,0
705,266,3780,0
702,280,3780,0
706,294,3780,0
705,308,3780,0
706,322,3780,0
710,336,3780,0
707,350,3780,0
710,364,3780,0
711,378,3780,0
708,392,3780,0
712,406,3780,0
713,420,3780,0
709,434,3780,0
710,448,3780,0
713,462,3780,0
709,476,3780,0
712,490,3780,0
706,504,3780,0
709,518,3780,0
707,532,3780,0
708,546,3780,0
707,560,3780,0
710,574,3780,0
709,588,3780,0
710,602,3780,0
710,616,3780,0
708,630,3780,0
708,644,3780,0
710,658,3780,0
712,672,3780,0
715,686,3780,0
711,700,3780,0
716,714,3780,0
718,728,3780,0
718,742,3780,0
709,756,3780,0
712,770,3780,0
710,784,3780,0
713,798,3780,0
712,812,3780,0
711,826,3780,0
715,840,3780,0
712,854,3780,0
712,868,3780,0
712,882,3780,0
712,896,3780,0
711,910,3780,0
717,924,3780,0
718,938,3780,0
713,952,3780,0
719,966,3780,0
716,980,3780,0
716,994,3780,0
713,1008,3780,0
713,1022,3780,0
712,1036,3780,0
711,1050,3780,0
712,1064,3780,0
715,1078,3780,0
710,1092,3780,0
717,1106,3780,0
716,1120,3780,0
711,1134,3780,0
716,1148,3780,0
717,1162,3780,0
722,1176,3780,0
716,1190,3780,0
717,1204,3780,0
717,1218,3780,0
719,1232,3780,0
719,1246,3780,0
719,1260,3780,0
722,1274,3780,0
716,1288,3780,0
721,1302,3780,0
721,1316,3780,0
719,1330,3780,0
723,1344,3780,0
716,1358,3780,0
726,1372,3780,0
723,1386,3780,0
722,1400,3780,0
722,1414,3780,0
726,1428,3780,0
723,1442,3780,0
723,1456,3780,0
723,1470,3780,0
723,1484,3780,0
722,1498,3780,0
722,1512,3780,0
723,1526,3780,0
721,1540,3780,0
723,1554,3780,0
720,1568,3780,0
723,1582,3780,0
723,1596,3780,0
723,1610,3780,0
725,1624,3780,0
722,1638,3780,0
725,1652,3780,0
725,1666,3780,0
723,1680,3780,0
723,1694,3780,0
723,1708,3780,0
723,1722,3780,0
723,1736,3780,0
725,1750,3780,0
721,1764,3780,0
723,1778,3780,0
722,1792,3780,0
723,1806,3780,0
722,1820,3780,0
723,1834,3780,0
723,1848,3780,0
723,1862,3780,0
719,1876,3780,0
725,1890,3780,0
723,1904,3780,0
722,1918,3780,0
726,1932,3780,0
721,1946,3780,0
723,1960,3780,0
720,1974,3780,0
725,1988,3780,0
725,2002,3780,0
725,2016,3780,0
725,2030,3780,0
723,2044,3780,0
721,2058,3780,0
725,2072,3780,0
725,2086,3780,0
727,2100,3780,0
727,2114,3780,0
729,2128,3780,0
728,2142,3780,0
732,2156,3780,0
735,2170,3780,0
735,2184,3780,0
736,2198,3780,0
739,2212,3780,0
737,2226,3780,0
739,2240,3780,0
739,2254,3780,0
739,2268,3780,0
741,2282,3780,0
742,2296,3780,0
744,2310,3780,0
741,2324,3780,0
744,2338,3780,0
744,2352,3780,0
745,2366,3780,0
749,2380,3780,0
751,2394,3780,0
750,2408,3780,0
750,2422,3780,0
751,2436,3780,0
752,2450,3780,0
753,2464,3780,0
751,2478,3780,0
752,2492,3780,0
755,2506,3780,0
754,2520,3780,0
757,2534,3780,0
753,2548,3780,0
760,2562,3780,0
761,2576,3780,0
759,2590,3780,0
758,2604,3780,0
760,2618,3780,0
758,2632,3780,0
757,2646,3780,0
760,2660,3780,0
755,2674,3780,0
758,2688,3780,0
755,2702,3780,0
756,2716,3780,0
757,2730,3780,0
757,2744,3780,0
761,2758,3780,0
757,2772,3780,0
761,2786,3780,0
757,2800,3780,0
758,2814,3780,0
759,2828,3780,0
758,2842,3780,0
757,2856,3780,0
758,2870,3780,0
757,2884,3780,0
763,2898,3780,0
763,2912,3780,0
763,2926,3780,0
764,2940,3780,0
761,2954,3780,0
759,2968,3780,0
761,2982,3780,0
760,2996,3780,0
761,3010,3780,0
761,3024,3780,0
763,3038,3780,0
766,3052,3780,0
768,3066,3780,0
770,3080,3780,0
769,3094,3780,0
773,3108,3780,0
773,3122,3780,0
776,3136,3780,0
776,3150,3780,0
780,3164,3780,0
783,3178,3780,0
792,3192,3780,0
780,3206,3780,0
780,3220,3780,0
786,3234,3780,0
787,3248,3780,0
783,3262,3780,0
786,3276,3780,0
783,3290,3780,0
783,3304,3780,0
780,3318,3780,0
779,3332,3780,0
778,3346,3780,0
778,3360,3780,0
775,3374,3780,0
774,3388,3780,0
772,3402,3780,0
773,3416,3780,0
774,3430,3780,0
773,3444,3780,0
772,3458,3780,0
774,3472,3780,0
776,3486,3780,0
772,3500,3780,0
773,3514,3780,0
777,3528,3780,0
776,3542,3780,0
776,3556,3780,0
772,3570,3780,0
776,3584,3780,0
772,3598,3780,0
771,3612,3780,0
775,3626,3780,0
778,3640,3780,0
776,3654,3780,0
776,3668,3780,0
779,3682,3780,0
777,3696,3780,0
779,3710,3780,0
778,3724,3780,0
779,3738,3780,0
779,3752,3780,0
780,3766,3780,0
778,3780,3780,0
775,3794,3780,0
775,3808,3780,0
771,3822,3780,0
774,3836,3780,0
774,3850,3780,0
770,3864,3780,0
764,3878,3780,0
767,3892,3780,0
766,3906,3780,0
769,3920,3780,0
761,3934,3780,0
763,3948,3780,0
763,3962,3780,0
768,3976,3780,0
764,3990,3780,0
768,4004,3780,0
769,4018,3780,0
774,4032,3780,0
774,4046,3780,0
779,4060,3780,0
775,4074,3780,0
779,4088,3780,0
777,4102,3780,0
774,4116,3780,0
773,4130,3780,0
774,4144,3780,0
775,4158,3780,0
779,4172,3780,0
780,4186,3780,0
783,4200,3780,0
780,4214,3780,0
778,4228,3780,0
779,4242,3780,0
784,4256,3780,0
787,4270,3780,0
792,4284,3780,0
790,4298,3780,0
792,4312,3780,0
790,4326,3780,0
791,4340,3780,0
791,4354,3780,0
788,4368,3780,0
790,4382,3780,0
784,4396,3780,0
781,4410,3780,0
792,4424,3780,0
788,4438,3780,0
789,4452,3780,0
791,4466,3780,0
793,4480,3780,0
789,4494,3780,0
788,4508,3780,0
787,4522,3780,0
789,4536,3780,0
788,4550,3780,0
785,4564,3780,0
786,4578,3780,0
785,4592,3780,0
788,4606,3780,0
786,4620,3780,0
784,4634,3780,0
783,4648,3780,0
778,4662,3780,0
776,4676,3780,0
775,4690,3780,0
775,4704,3780,0
775,4718,3780,0
774,4732,3780,0
774,4746,3780,0
771,4760,3780,0
771,4774,3780,0
770,4788,3780,0
769,4802,3780,0
769,4816,3780,0
764,4830,3780,0
766,4844,3780,0
763,4858,3780,0
762,4872,3780,0
762,4886,3780,0
759,4900,3780,0
759,4914,3780,0
756,4928,3780,0
758,4942,3780,0
756,4956,3780,0
755,4970,3780,0
752,4984,3780,0
751,4998,3780,0
754,5012,3780,0
750,5026,3780,0
750,5040,3780,0
750,5054,3780,0
746,5068,3780,0
747,5082,3780,0
744,5096,3780,0
744,5110,3780,0
741,5124,3780,0
741,5138,3780,0
743,5152,3780,0
740,5166,3780,0
738,5180,3780,0
740,5194,3780,0
738,5208,3780,0
735,5222,3780,0
736,5236,3780,0
734,5250,3780,0
735,5264,3780,0
734,5278,3780,0
734,5292,3780,0
730,5306,3780,0
729,5320,3780,0
725,5334,3780,0
728,5348,3780,0
726,5362,3780,0
726,5376,3780,0
729,5390,3780,0
726,5404,3780,0
724,5418,3780,0
725,5432,3780,0
724,5446,3780,0
722,5460,3780,0
720,5474,3780,0
710,5488,3780,0
710,5502,3780,0
705,5516,3780,0
705,5530,3780,0
700,5544,3780,0
700,5558,3780,0
700,5572,3780,0
696,5586,3780,0
692,5600,3780,0
693,5614,3780,0
696,5628,3780,0
694,5642,3780,0
691,5656,3780,0
692,5670,3780,0
692,5684,3780,0
691,5698,3780,0
690,5712,3780,0
687,5726,3780,0
687,5740,3780,0
689,5754,3780,0
688,5768,3780,0
689,5782,3780,0
690,5796,3780,0
686,5810,3780,0
686,5824,3780,0
686,5838,3780,0
687,5852,3780,0
684,5866,3780,0
684,5880,3780,0
687,5894,3780,0
686,5908,3780,0
686,5922,3780,0
684,5936,3780,0
686,5950,3780,0
683,5964,3780,0
684,5978,3780,0
684,5992,3780,0
684,6006,3780,0
682,6020,3780,0
682,6034,3780,0
684,6048,3780,0
684,6062,3780,0
681,6076,3780,0
681,6090,3780,0
682,6104,3780,0
683,6118,3780,0
682,6132,3780,0
683,6146,3780,0
683,6160,3780,0
682,6174,3780,0
683,6188,3780,0
683,6202,3780,0
683,6216,3780,0
682,6230,3780,0
683,6244,3780,0
681,6258,3780,0
679,6272,3780,0
679,6286,3780,0
682,6300,3780,0
678,6314,3780,0
681,6328,3780,0
679,6342,3780,0
681,6356,3780,0
679,6370,3780,0
683,6384,3780,0
679,6398,3780,0
681,0,3794,0
703,14,3794,0
701,28,3794,0
705,42,3794,0
705,56,3794,0
709,70,3794,0
709,84,3794,0
708,98,3794,0
705,112,3794,0
705,126,3794,0
702,140,3794,0
701,154,3794,0
696,168,3794,0
692,182,3794,0
692,196,3794,0
692,210,3794,0
690,224,3794,0
692,238,3794,0
686,252,3794,0
690,266,3794,0
687,280,3794,0
690,294,3794,0
691,308,3794,0
688,322,3794,0
691,336,3794,0
692,350,3794,0
692,364,3794,0
694,378,3794,0
690,392,3794,0
692,406,3794,0
692,420,3794,0
693,434,3794,0
696,448,3794,0
699,462,3794,0
696,476,3794,0
691,490,3794,0
693,504,3794,0
691,518,3794,0
692,532,3794,0
687,546,3794,0
690,560,3794,0
691,574,3794,0
695,588,3794,0
694,602,3794,0
694,616,3794,0
693,630,3794,0
691,644,3794,0
692,658,3794,0
695,672,3794,0
698,686,3794,0
700,700,3794,0
695,714,3794,0
692,728,3794,0
696,742,3794,0
698,756,3794,0
698,770,3794,0
696,784,3794,0
696,798,3794,0
691,812,3794,0
695,826,3794,0
695,840,3794,0
694,854,3794,0
696,868,3794,0
693,882,3794,0
700,896,3794,0
693,910,3794,0
690,924,3794,0
696,938,3794,0
698,952,3794,0
699,966,3794,0
696,980,3794,0
695,994,3794,0
698,1008,3794,0
696,1022,3794,0
693,1036,3794,0
693,1050,3794,0
695,1064,3794,0
694,1078,3794,0
694,1092,3794,0
696,1106,3794,0
699,1120,3794,0
700,1134,3794,0
700,1148,3794,0
696,1162,3794,0
701,1176,3794,0
696,1190,3794,0
698,1204,3794,0
702,1218,3794,0
698,1232,3794,0
699,1246,3794,0
696,1260,3794,0
698,1274,3794,0
698,1288,3794,0
699,1302,3794,0
702,1316,3794,0
702,1330,3794,0
700,1344,3794,0
696,1358,3794,0
700,1372,3794,0
703,1386,3794,0
705,1400,3794,0
699,1414,3794,0
702,1428,3794,0
694,1442,3794,0
702,1456,3794,0
696,1470,3794,0
700,1484,3794,0
694,1498,3794,0
695,1512,3794,0
698,1526,3794,0
698,1540,3794,0
702,1554,3794,0
695,1568,3794,0
698,1582,3794,0
698,1596,3794,0
698,1610,3794,0
701,1624,3794,0
703,1638,3794,0
701,1652,3794,0
706,1666,3794,0
700,1680,3794,0
703,1694,3794,0
698,1708,3794,0
703,1722,3794,0
701,1736,3794,0
705,1750,3794,0
707,1764,3794,0
703,1778,3794,0
703,1792,3794,0
705,1806,3794,0
705,1820,3794,0
705,1834,3794,0
710,1848,3794,0
709,1862,3794,0
710,1876,3794,0
708,1890,3794,0
710,1904,3794,0
710,1918,3794,0
710,1932,3794,0
712,1946,3794,0
715,1960,3794,0
715,1974,3794,0
717,1988,3794,0
715,2002,3794,0
718,2016,3794,0
718,2030,3794,0
718,2044,3794,0
721,2058,3794,0
721,2072,3794,0
724,2086,3794,0
724,2100,3794,0
724,2114,3794,0
724,2128,3794,0
725,2142,3794,0
725,2156,3794,0
724,2170,3794,0
727,2184,3794,0
729,2198,3794,0
726,2212,3794,0
727,2226,3794,0
733,2240,3794,0
732,2254,3794,0
733,2268,3794,0
728,2282,3794,0
732,2296,3794,0
729,2310,3794,0
730,2324,3794,0
730,2338,3794,0
730,2352,3794,0
735,2366,3794,0
735,2380,3794,0
737,2394,3794,0
737,2408,3794,0
736,2422,3794,0
736,2436,3794,0
736,2450,3794,0
735,2464,3794,0
735,2478,3794,0
734,2492,3794,0
729,2506,3794,0
724,2520,3794,0
728,2534,3794,0
728,2548,3794,0
728,2562,3794,0
729,2576,3794,0
732,2590,3794,0
738,2604,3794,0
740,2618,3794,0
738,2632,3794,0
747,2646,3794,0
743,2660,3794,0
744,2674,3794,0
742,2688,3794,0
742,2702,3794,0
742,2716,3794,0
738,2730,3794,0
744,2744,3794,0
741,2758,3794,0
739,2772,3794,0
737,2786,3794,0
738,2800,3794,0
735,2814,3794,0
738,2828,3794,0
736,2842,3794,0
742,2856,3794,0
741,2870,3794,0
742,2884,3794,0
741,2898,3794,0
742,2912,3794,0
740,2926,3794,0
741,2940,3794,0
740,2954,3794,0
741,2968,3794,0
738,2982,3794,0
742,2996,3794,0
746,3010,3794,0
750,3024,3794,0
749,3038,3794,0
751,3052,3794,0
752,3066,3794,0
753,3080,3794,0
755,3094,3794,0
752,3108,3794,0
752,3122,3794,0
757,3136,3794,0
757,3150,3794,0
761,3164,3794,0
745,3178,3794,0
762,3192,3794,0
754,3206,3794,0
768,3220,3794,0
767,3234,3794,0
763,3248,3794,0
770,3262,3794,0
776,3276,3794,0
775,3290,3794,0
767,3304,3794,0
768,3318,3794,0
761,3332,3794,0
760,3346,3794,0
763,3360,3794,0
761,3374,3794,0
763,3388,3794,0
759,3402,3794,0
757,3416,3794,0
759,3430,3794,0
755,3444,3794,0
756,3458,3794,0
754,3472,3794,0
752,3486,3794,0
752,3500,3794,0
757,3514,3794,0
757,3528,3794,0
757,3542,3794,0
754,3556,3794,0
753,3570,3794,0
752,3584,3794,0
753,3598,3794,0
754,3612,3794,0
756,3626,3794,0
757,3640,3794,0
754,3654,3794,0
757,3668,3794,0
759,3682,3794,0
760,3696,3794,0
760,3710,3794,0
759,3724,3794,0
761,3738,3794,0
761,3752,3794,0
763,3766,3794,0
761,3780,3794,0
758,3794,3794,0
761,3808,3794,0
760,3822,3794,0
761,3836,3794,0
760,3850,3794,0
760,3864,3794,0
763,3878,3794,0
761,3892,3794,0
759,3906,3794,0
756,3920,3794,0
758,3934,3794,0
757,3948,3794,0
756,3962,3794,0
755,3976,3794,0
753,3990,3794,0
752,4004,3794,0
750,4018,3794,0
746,4032,3794,0
744,4046,3794,0
744,4060,3794,0
750,4074,3794,0
747,4088,3794,0
747,4102,3794,0
751,4116,3794,0
746,4130,3794,0
756,4144,3794,0
753,4158,3794,0
759,4172,3794,0
758,4186,3794,0
756,4200,3794,0
757,4214,3794,0
759,4228,3794,0
759,4242,3794,0
764,4256,3794,0
760,4270,3794,0
763,4284,3794,0
766,4298,3794,0
767,4312,3794,0
766,4326,3794,0
767,4340,3794,0
768,4354,3794,0
768,4368,3794,0
763,4382,3794,0
770,4396,3794,0
764,4410,3794,0
769,4424,3794,0
763,4438,3794,0
771,4452,3794,0
767,4466,3794,0
767,4480,3794,0
769,4494,3794,0
769,4508,3794,0
772,4522,3794,0
776,4536,3794,0
771,4550,3794,0
774,4564,3794,0
773,4578,3794,0
774,4592,3794,0
773,4606,3794,0
770,4620,3794,0
770,4634,3794,0
771,4648,3794,0
773,4662,3794,0
774,4676,3794,0
775,4690,3794,0
774,4704,3794,0
771,4718,3794,0
772,4732,3794,0
770,4746,3794,0
770,4760,3794,0
769,4774,3794,0
769,4788,3794,0
768,4802,3794,0
767,4816,3794,0
768,4830,3794,0
766,4844,3794,0
762,4858,3794,0
760,4872,3794,0
762,4886,3794,0
762,4900,3794,0
760,4914,3794,0
755,4928,3794,0
755,4942,3794,0
756,4956,3794,0
754,4970,3794,0
754,4984,3794,0
752,4998,3794,0
752,5012,3794,0
751,5026,3794,0
750,5040,3794,0
746,5054,3794,0
747,5068,3794,0
744,5082,3794,0
743,5096,3794,0
741,5110,3794,0
745,5124,3794,0
740,5138,3794,0
740,5152,3794,0
741,5166,3794,0
740,5180,3794,0
739,5194,3794,0
740,5208,3794,0
737,5222,3794,0
735,5236,3794,0
735,5250,3794,0
733,5264,3794,0
734,5278,3794,0
732,5292,3794,0
732,5306,3794,0
730,5320,3794,0
730,5334,3794,0
728,5348,3794,0
728,5362,3794,0
729,5376,3794,0
728,5390,3794,0
728,5404,3794,0
724,5418,3794,0
724,5432,3794,0
724,5446,3794,0
724,5460,3794,0
722,5474,3794,0
722,5488,3794,0
